8437,123125,O01,5040,"-1,290.48",Other Debit
8440,123125,O01,5040,"-10,000.00",Other Debit
8441,123125,O01,5040,"-20,000.00",Other Debit
8442,123125,O01,5040,"-20,000.00",Other Debit
8443,123125,O01,5040,-918.77,Other Debit
8641,123125,O01,5040,-204.48,Other Debit
8659,123125,O01,5040,-775.76,Other Debit
8661,123125,O01,5040,"-9,110.89",Other Debit
8662,123125,O01,5040,"-1,908.92",Other Debit
8663,123125,O01,5040,"-10,760.83",Other Debit
8664,123125,O01,5040,-220.00,Other Debit
8665,123125,O01,5040,"-14,856.47",Other Debit
8666,123125,O01,5040,"-15,534.48",Other Debit
8667,123125,O01,5040,-410.00,Other Debit
8669,123125,O01,5040,-775.76,Other Debit
8670,123125,O01,5040,-445.11,Other Debit
8671,123125,O01,5040,-653.80,Other Debit
8672,123125,O01,5040,-100.00,Other Debit
8673,123125,O01,5040,"-2,191.02",Other Debit
8674,123125,O01,5040,-912.67,Other Debit
8675,123125,O01,5040,"-8,751.59",Other Debit
8676,123125,O01,5040,"-9,620.94",Other Debit
8678,123125,O01,5040,"-3,350.49",Other Debit
8679,123125,O01,5040,"-8,602.00",Other Debit
8680,123125,O01,5040,-281.60,Other Debit
8681,123125,O01,5040,"-1,479.99",Other Debit
8682,123125,O01,5040,-387.00,Other Debit
8683,123125,O01,5040,"-1,000.00",Other Debit
8684,123125,O01,5040,"-1,617.28",Other Debit
8685,123125,O01,5040,"-12,248.50",Other Debit
8686,123125,O01,5040,"-7,450.37",Other Debit
8688,123125,O01,5040,-204.48,Other Debit
8689,123125,O01,5040,-503.00,Other Debit
8690,123125,O01,5040,"-1,808.57",Other Debit
8691,123125,O01,5040,-297.00,Other Debit
8692,123125,O01,5040,"-4,029.72",Other Debit
8695,123125,O01,5040,-775.76,Other Debit
9999,123125,O01,5040,-2.90,Other Debit
9999,123125,O01,5040,-61.97,Other Debit
9999,123125,O01,5040,-59.37,Other Debit
9999,123125,O01,5040,-59.25,Other Debit
9999,123125,O01,5040,-11.85,Other Debit
9999,123125,O01,5040,-60.68,Other Debit
9999,123125,O01,5040,"-1,107.04",Other Debit
9999,123125,O01,5040,-915.00,Other Debit
9999,123125,O01,5040,"-1,738.04",Other Debit
9999,123125,O01,5040,"-5,184.91",Other Debit
9999,123125,O01,5040,"-19,061.17",Other Debit
9999,123125,O01,5040,"-2,150.44",Other Debit
9999,123125,O01,5040,"-2,176.19",Other Debit
9999,123125,O01,5040,-150.00,Other Debit
9999,123125,O01,5040,-525.00,Other Debit
9999,123125,O01,5040,-19.28,Other Debit
9999,123125,O01,5040,"-1,078.00",Other Debit
9999,123125,O01,5040,"-2,353.79",Other Debit
9999,123125,O01,5040,"-1,326.21",Other Debit
9999,123125,O01,5040,"-20,000.00",Other Debit
9999,123125,O01,5040,"-1,040.06",Other Debit
9999,123125,O01,5040,"-13,798.16",Other Debit
9999,123125,O01,5040,"-1,772.08",Other Debit
9999,123125,O01,5040,"-2,515.83",Other Debit
9999,123125,O01,5040,-117.37,Other Debit
9999,123125,O01,5040,-938.18,Other Debit
9999,123125,O01,5040,"-2,687.33",Other Debit
9999,123125,O01,5040,-450.00,Other Debit
9999,123125,O01,5040,"-2,280.25",Other Debit
9999,123125,O01,5040,-2.90,Other Debit
